Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
188027.0322,1.2.48.59,1.1.47.187,16403,16403,UDP,32,,,36968,90683a71577dff2cc6be2e2f440000023a46934900000000fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7dbffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc9fffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0322,1.2.141.70,1.1.140.218,16403,16403,UDP,32,,,36968,90683a78577dffdbc6be2e2f440000023a46934b00000000ffffffffffffffffffffffffffffffffffffcfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0322,1.1.223.225,1.2.216.77,16403,16403,UDP,32,,,36968,9068a15b5737b101fb4eb2ef4400000228f4df070000000094ba27fd7cfb7f89eb15f1a77dfefcf3f9fb63f7d91e8f457379dce9ffdfefc9ff3fef3bd39ee73bf730fffa27d5ffdff27ec7fd7d271c89f7ef7fdfaebef8ddb1e8f449df7fbfffd27de77dba5565f6ab6f4ff97ca1fbff89ebfbcc2b14493bedf4e7fe79d8efb1fbecbfa4e3bf3f1e56ff2516894c713a15ffe8fd49db1fafdfcff9e513f93afff724fe7ff8fd7adcf27cfbfbf7d8f38fff927f4bfdbddb62bfe57baefef48ae49ff5c7fffa5eeebddcafafe75f91ff1ff5f7ebfa2ba27ef8fb8f67ae79db4db1df1efff8f3fec8fffe3b93faed1ffffedbeffa9fce34fdff3f9e79ff9e7ffcf3ff3d1e4f3b6fafd77fb7ff7e79e792773fe3cfe49e7f37dfbffcf3f9dfedffdff3feff63f15c9e7ffbfdc93f2ff6ff7ff9ff7dffd8efc9e49fcf3bf27fffffbffbfe76dfe3b13c9389e77e76ff9fc93bfdbefbffffdcffffffffffe4efffffee79e79e79fcf279fb7dfefffff9f8ffffff6ff7ffeff9fff3cf3ffffffcfffedf7fffe4ffffffffffffffb1df6fcf3fffff3ff3c9fcfffffffffedf6fb6dbfe79ffffff24f24f3cffff3f9ffffb7dfeff7fffffefffdfefcfe793c924f24ffffff6ff7db7df7fbfdfefff3f9e49249e4f3cfe7fffefbeff6df6db7df7df7fff3fae4924afd7ff9ff7fbffb7f8dff6fefdf6fbfdce3d1e4924fe4ff8fa7fd8efcec77dfff4edf7df1df9e49e51e4f38fff7df7ff7df9e7ff8ffbeffedcffff3f93cf27e5be3bffb1df1ffffff3cffffff6fb7fbfdff279257249c7fdffdbfdbfc77fff3cfff1fbedcffbe27f3d13cfe7fc76dfedffdfe58ffffe71dfefb7dbf3b9e493df3ff38fdbec77f8fff1a7e597cbd3bddaf3f92ba3d6ffffb6df93c9e4a249c8d34dfad97d37be495cfe77d75f7fcbf5f9dce3ebc4f279fcdff6f3db67dcf29224938fd6fbb6f91abafce3b9c7f58bc69dffda6d3de72251449ff2d3edb7dc9fd1272dcdff2c4e5f7fffff79a6d3eefbe4afd7dcdd7ce69c79e4e272dff5b2dcfdffffff359e184e6792baffffa7dbd3ffe49af1397e773bfc77ff9d759e63174fa2ba27e86efbec7727acff24fcb1f8efbfffff6e9b4749e8a2515b99f43b7df1ebf5cac4f3ffdfffe9f8fd2d8a1f8f49167a3719fdf7ffcfebf4795953f9fbeff9df59a753fcfb2b95c9d74ff6db2e5e3f25d6a79e77bcfe6fda7b0cf8a64b2513ed375d6febe2522b9fd63bffbe3bfdf4be298c45fe8a3f2bfdd363e9f92fde44e58fd8eff63bfb0ce6785e7992fee7f9f630eff9eb2449c4fff63bfd8efa,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.200.70,1.2.200.178,16403,16403,UDP,32,,,36898,90228a345732132fe49aa8f44400000228f4df0d00000000a3e45a72688868ef052c426857206f65bb8d8afa94fdd5ba77227f96567621521e53a0127b4f8810eecbdcb8b8f5456a96d1853cf3fbacc47598bac90d43e56178e65ffcff206a1984bb42fb095fa3d236a3692ba95c8d05bf9d09cc33746ec1399ce4ba87d87e6126306529dd8771bda67781623c5a508e420c7b67c5e395e9717942870e80c3a7d81f126f2a530dd3fb521e5d1c154fb95d66243c4b7eeaca699ead793f98c060f2f3b6102bd1e961d1e6b64c588bc8e6e686210cd1419e6c0323b67d6df4854696790945688166c57585b3cd701d32d23f2f1132129ea0cf138bc3b84647b64bc4e712d6fc38f2f99d7fae2d233c259be7cebe73a6c7ccde28b9f894998651cb850cda88372dbf09c8fe05d626f54ddd5ee917a5c4f93d1fe7298bacdb4e8ad251d35f68ca50d98856c7632838394de65ffbf85e52291dac892f115c05a0bc65989b37a9d1e3de26bbe0e80f87b8789eceedcf343964671a9b2dd9bc,380,32,32,0,0,0,380,380,Benign
188027.0322,1.1.31.21,1.2.31.115,16403,16403,UDP,32,,,36968,90688da15732aef9e49aa8f44400000228f4df1000000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.71.21,1.2.71.134,16403,16403,UDP,32,,,36968,90688da55732afb1e49aa8f44400000228f4df1200000000fd75bf634dfff389eb975cfb2bfdfe9a692a9c7dfb9591e7e7fedcf871f8ffff44feb12523cecf6509cb634eca93f95ebc4e5fbfbefb637738ee7d5f13c9df92b9dffdffe77477bbfcbf3f927aa4aabefb6372ff74b1e7afbfdf1fee3faa49e6ef6ff922513fefcdffffbffcae8f58efb7f36e7de8fff9dff27f5ced8aff6faedffdb17ee3cebff58fe8927f3f7fbfdf7e79e513fefffe7e3efff62773f1f8f2b924ec76fb6f96fb7dff3b7c76e7e269dbd27f3ff38fe8f5d7e7fe7ffcd3b9fcefb6c77f8e3c93cede9d8fff9e79df7deef7fa713f93f93cfff73bf2bfcb,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.192.120,1.2.192.214,16403,16403,UDP,32,,,36968,90688d9d5732ae41e49aa8f44400000228f4df14000000001fb1c6ebfffcaeb6fcfdf244ffcf3b6f7ddfd3d73f1275df9bb63ffe56257fef3d7d3cff6fca4493fe9aebaefb9e9249229727fff6beed77bb59669f6f892ca289277f6fb77bf93d228ae4f3bfd8dfb696cf61b9725f28f5bffafbb6ffffc9789cb9e76271db9dfd8a6336eb3c8f479f8ff76a7634e3c9c4e5cfffff8ef8efbcaa2b5624a8915f7cbff3ecb5fcdea974f4b988e3a9371bb4f63bc9f972fe38edb7d4d4774a9cbff4bdfac7fe6f3b5b1c86775164afd6c6e9f637afcbfea37fcbfebf279dcedecaa6b09a992d12b1f6fd6edff279e555f13f2c79cb63f7f2,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.215.133,1.2.99.244,16403,16403,UDP,32,,,36968,90688db75732b2ede49aa8f44400000228f4df16000000007dffffffffffffffffffffffffffffffffffffffffffffff93ffffffb7dfffffffffffffffc9fff3ffffffffdb7dbeffffffff9fff3fffffffffb7dfffffff9ffffffffffffffffffffffffdbffffffffffffffff249fffffefbeffffffffffffffffffffffffffffbefbeffffffffffffffffff3ffffffffffffffffffffffffff27fffffffdbefbffffff9fffffffffffffffffffffffffffffffffffffffff9249ffffbefbfffffffffffffffffffffffbfff7fffffffffff93fffffff93ffffffffffffffffffffffffffffffffffffffffffffffffffffffffe4924,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.240.110,1.2.240.204,16403,16403,UDP,32,,,36968,90688d9f5732ae9de49aa8f44400000228f4df1800000000298c3f748b7d2e4df75bafdcf3fbc4febfcb1fce38ef8f91ce61fff253e9d5f1bac377c7958aebf3ce5bffcefffc7c8b4331c517dbc91577bacfb1dc95df27f3ce3ffc7fff7ebc87cf69dd765329f569d35db1fd64b93fe277fff3ffffffd290d9b7f7a2ca64be7536ebbde7ae493f2dffff1c7f389a4f264fa6bcec4b45267156dfe53f628f3c9ff1fbfc7f38f3ff472f21b663efed14cbfc9bafbb5ebe449c4e37ffb138f279fcfe7f93eb31fb66f94c9cb7d6fbf6279e4ffb9bfe38f24f597e76464aae9babeb4b248e5bfd75ff7c8fc7abf73bfe4fe49c79fb93a4db,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.251.150,1.2.228.2,16403,16403,UDP,32,,,36968,9068a1575737b009fb4eb2ef4400000228f4df1a00000000f9fef0e2ea3d23f1fccf7ea6f3ff7fa3cf34fbe6f54a73fc94f9c4f36edeef563d1e8f3cefef9f5376ccf3d33f1f9d9b7bf62792bae56dffd61bf5fcbab9497c71375f69dbf3df2493ffde6f719f2397292f8fe76bb53f6eba5fa3ffdb4fa9b4e791c59277cf433efb7fd3e49e8ffb68a7f3e2eaf923ff3d4f77bf7fd75c9597f4e86d536eb23d22b1fcedaea7ef5d64f59737eb4c537ace3d24b1f9ebeedb638aebae57dfeb54fa1aff5cb2b1356baeb8eff327a24ffbeb4cfe1cff59324e54ebe6dee3fa24a3d7c7794daa6ad57bb7f7557b75fbd38be4bfd7c7eb7e8a7c4f5fb5cf3f99f5f7d3fae4bfc9c77b698743d747268fff9bbdd7deb725175758dfafd14c79cbf6b9e7f30edaea8efc9671e4fdae371989fcfecf3ff5a9dbdd552712b9391fef87437fc77fdf47f24e37fd76f95e575fa24efafd3dbe9c774893c95fe3b7da1dbf3cfe8bff9f4ebe6d8efbae57e4926f3fdd4dff6eb9252397f54c67dbf379e97e5126adffd7ec6fe713915cffff867bbff7224f251271ffedbfa6fe7f55f27f262bbcd4fbe95d7e8bcbe5f6df6db1c79e4a3f95e653197738c28adca58dcf6f7ffa9e51e8be7fe6cfaa93f58d4c9f9130fa75fbecaa251249cb6fa5736872fcf6bac57b95fa7fb7c5ee5f5f3cb7ba7d4cc79eb35f9e7da75f3fd49cf748951ee6fd22bbcfc9efbfc9ff6ca6f0ef49cf14b9557cb6d6294c3564fbfc9e77be633eff9afa5c9557c6fda550c8f9ec9792dffbf4f77dffeff7c9397c6ff6d3699ce5df48ae4efb5db5fffe8944947ffb6d2a98c3abdfaace2b23b7c76bfff8f3d72793b9bf5d76b2abb65ff292ef924ef7fdafc713de2f1f56d8d3a9f4ec7d3b1ff9c8f5d1e7aaa9fb73cd2738a9f945b18a9f5d3f9a4e58ee6234debee6aff1c4eff9ab1dfe517a69e7f34fca9c7f34fab2d8c5f7cb1d8d5b9c79f4eff1ab15cbffae6e371bb6a7ffb9e7eff2beaabf54f3f92f95d1effdf6f3eff1e7f59e3e9b8e36ecb9f4e49224fff7b7edf6ebafd75fedefbbdf7fa6ae5f2bbdce3bdda99f6e893d3cbfe6f9e29fd557eb3dff7ffc6fdb5f79a797c95c9e69ff187dcb7389cff27ffbedef316e71789ffd5cef7ed8e3bf78abdc68ef0edeff15cb1349c8e5aac77df6789cf1a8ef8abb9b542af24ff1fff638e3b9dbe5ce58e3cf5b13fffb5cf7576e8acbf356cafd6e5ffd9ec765f3bcefcdfa9df9fcef4e4bad7fdf634ac4a3bbe7ed49aa9bf5d8ee795bd5f2394bffe6fc4e5cdfcfc72dffdb7defeb2b89cfe7b9e7,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.72.159,1.2.73.28,16403,16403,UDP,32,,,36968,9068a14c5737ad5ffb4eb2ef4400000228f4df20000000009e4fd7edb5dbfc712492b1e7137fdbeffe3cfe49ff9ff7df1db9e4e3fedf7bb6ff1e49249271fbedfefd72ba3fffeef3fdf63fe3fac793c9ebfe77f4ed7f38fe89e4ffbefa7f8edf2fff3cff8e3f1eb63cf389ff9dce5bec6fdb5ff9db9ff3c7ffcfff738eff2d973563f138d556e61c79e6afbedf9cb1dff33e3fabcf3d6ff9fbffff35fc71d8e3f2b8f27624d5b1f79a69d8eeb1fd7277d89abfdb55bac7aa7e39e44e27654e38efeea76469dfee7be8adeff8f54edfdd29dc9e52c69eb23fdbfec92e71929df96bffb6e8fffdf7a2d7fb5b77e92479d6edbfe8f7cdf6eb512fb5ecfed396457bfdc6f7975b7feda8fdd1bbe3b745f3a2df7856261fef54ffcffbfcb73bafffdd6ff1fae3eac79f8e5cec7ffe9fb1d7d779e77e79bd45f9dfffbf27750ee77dce589471df5f8e5badbf38e249c77df1ff7e8affff4cf7e3f7fcc5bf5cffcebff24d3f29f1f3e3f658dfff3bf3565ffff1fbdfbffe7dce3f9bf1e71c7effaa79cb9d6fdefe71dffff13913ca2722b1c5ffb7ba6fcfdfe58e3ce5f9f8d38ee71e7fff9e7f3b6e8e272a77f4f471ffe3fe3b6eafdc9fb12b1c79cbacaffcfbbbc4e249dfac4f3bed7fc76dc9a4f3b2e71b75d965f9eb1e7feba257cbf37ffbe3afdfecbf5d1dffbe7f97e79e79ffdff7f8ff8a2b2fb1e7d3b9df7e7f3cac49a79f7fffebfd3d1e7fe792bff7ede9f8ed9f5f63c9a8a649ffefceff9bd537aaa9c4e3ba3d72bd556cb1fb9feefddfb1f9657638e3d7277c72b893d7f7ee67396cb9ebfd7f5d7c713bef91db2ffedbf276fffe4efbe3ba9ca6493fdd76bbde49ccb87e7f6ec9fb9fe9b4edf238e2bfdcf3bfff5fcec7fe77c7de7fd8f2a2e7e3cfe7fffdfca5d1f67ffdc7a24af8fdb7e76ff9fb7371cbffdffffe75a7e3f724fe513f536ede9ff72964f79eed3aa8f4bae6fbefa69dd1e77ffd579ff9a4ebb7589489e4dd6efb6fc93f9c4ffbff8de77a4fdd1e7d397dce44aec924afcfb74966d6ee492d12793f9f8dff93c93cec7ed6d965b4e4514c93c9fafdb6d7dff7e49451257279a7e3efb3c9a287a25f5cae76371bb6fef317eb93c9fce3b7c6f3aed3cde3c91452279fbdd77bf7fb2c4f5c9e71fffdfeff1d75ba7dd54492baeb63bedb7fbe54feb955e3fe3bfdf654e3f6beef5628ae893cd3f6dbef4ff563d7e49395ffedb7f8e5cdf6e9f739f28f2beffdff5ffec7e5564793cd5b6ff7fbf3cf3ef9efd962fa2b9fcede9db6c77f8e24939677ef8edbffff27fda99bd5fbe52eb9fbfc6efb,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.174.233,1.2.27.84,16403,16403,UDP,32,,,36968,90688d965732acffe49aa8f44400000228f4df27000000007fc927a3ffc4e34faa7ff637fdcfdcfff9cbfffffbfbfde75fcfea924f4493cf3d7cb7ffffb7d71fefd8de6f3fe271c793fdff1fb1dffc4febafb1fd63b9c5124fe79c76bbede9dfedcf279c72fd63ff37fbcdcbe3f1f8f27f396fff38ae7f5fedb1bffbff34ff8f38ec72fffebf38f3b9e4eeb73bdbffdf9e91fd15f6fffdaedae38e3b927ffff58e24e5fafb9cb1fd6fbfff63f1e77f97c4f38ef7dbb5dbff8e3f9e72fdfff93c9e7fe7efb1dcf5ff3b9bd73afc6fbbef7ffafd9538fe49272cf9dcee5738f279fe9dfef75fbdf6fbb7dbffd24522b9c71a76bf68763b,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.223.45,1.2.223.150,16403,16403,UDP,32,,,36968,90688d9a5732adb7e49aa8f44400000228f4df2900000000eff6bb6fce3ca3faffffaef7ebfee7e2573ce3cfdc93d7e4ffb7d76fb7f8f2bf471c7d3afdbfdf9c49279e79dfffcf27e3ff33fbcdffefb494b7f7e8fd3f3f6a4f33e7ceff9feed8ffcf489fb55bebba24dcb2dafc563f3c77dce379cb9d8ff7f277c79e77e4edb124ed712b6d8f3f1a7138efc9caffc9ffefbfdf6aba3b728fbb727fdc9277c79f8efb9e76d553f9cafdfefa927f452df6f8ed3feb9d8f5d7fffbfeff75cec493bdffef77e52fbe3ceff92bffcedeea72c8f3f1c7ddf9f8e396e79c7ffe7451c513adbd4f89cb6e7e38ae69e7ed7effffb6296f7227f29,246,32,32,0,1,0,246,246,Benign
188027.0322,1.2.151.240,1.1.34.245,16403,16403,UDP,32,,,36968,90683a73577dff5ec6be2e2f440000023a46937500000000ffffffffffffffffffffffffffffffffffc9fffffffffffffffffffffff9fffffffffffffffffffffffffffff9fffffffffffffffffffffffffffffffffe4fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0322,1.1.106.42,1.2.106.136,16403,16403,UDP,32,,,36968,90688db05732b1abe49aa8f44400000228f4df2b000000009fff3f7dbec795895bfe7e279271bfedf7e77dbec7ffcae7ffbffcf27afffffedb7ffe3bfc7f5c9e7effe3f9276ff6bf2f8e3f1fbf3c9277ffedffe7fffffb927924fdf6ff1dd6bfffb9ff9eb73fffb6e71fc9fceff6ff93c9ff6fbee7afd6ff1dcfe79df9df7ff7f8f3ff3ffdcff8fe77f8efcfffffff3b9fce3f1dbfdf6e49e4ffbfdf12793eedbfcb93f7db6e4a3c93feff1e79ffefafe4e249f8e3f7fffdbf279e7edffff9ff6db5fcfe4f3ffe7ffffff9dfeff7c7ffcf279e7f3c93c9e76fbefbfffffb1dfe3fffcfe793c9df6ff7e4efbfa77ffffcae795c9e7fff,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.41.158,1.2.41.252,16403,16403,UDP,32,,,36968,90688da15732aef9e49aa8f44400000228f4df2d00000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.97.137,1.2.97.253,16403,16403,UDP,32,,,36968,90688daa5732b097e49aa8f44400000228f4df320000000037b95cfbd1f0fc75bf787758f2b73f9c49fcf3bfdffd64ff4acefda5ba7f7e4edffdb6df5f8fc7aff9e7124f2be38ddf7d25de52f73de3cf5b2dfe3ffdb7db73bfe4f3cfc8fec9c4f37ff3e32633eebe452a9fcb1fbe26e3f6bbddcfe49ffadf93cafd63bfbb63a4f36cfe5c9e5fff9f17fef3b7bf6df9e4e5b9fff3fafcf379bbdfbc8a6f89ccf592dd7faaf4e3ee375c6f3c927f38fe7f3cfe71bfe9f990cc7758a2ba5badfe3b1dcddf5b8dc51e57fcff89fc9fcffb7bb6de4321dcf47948e469fbfc76f8e9fddc9c493c9dff3f9e773f7defdb7b2298d24925747adc,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.25.168,1.2.26.24,16403,16403,UDP,32,,,36968,90688da55732afb1e49aa8f44400000228f4df3400000000fd75bf634dfff389eb975cfb2bfdfe9a692a9c7dfb9591e7e7fedcf871f8ffff44feb12523cecf6509cb634eca93f95ebc4e5fbfbefb637738ee7d5f13c9df92b9dffdffe77477bbfcbf3f927aa4aabefb6372ff74b1e7afbfdf1fee3faa49e6ef6ff922513fefcdffffbffcae8f58efb7f36e7de8fff9dff27f5ced8aff6faedffdb17ee3cebff58fe8927f3f7fbfdf7e79e513fefffe7e3efff62773f1f8f2b924ec76fb6f96fb7dff3b7c76e7e269dbd27f3ff38fe8f5d7e7fe7ffcd3b9fcefb6c77f8e3c93cede9d8fff9e79df7deef7fa713f93f93cfff73bf2bfcb,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.75.111,1.2.255.208,16403,16403,UDP,32,,,36968,9068a1545737af4ffb4eb2ef4400000228f4df4000000000fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe7ffffffedfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcffffffffffffffffffffffffffffffffffffffffffffffffffffdb6dfffffff9e49fffffffffffffffffffffe79fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbffffffffffffffffffffffffffffffffffffffffffffffff7ffffff3c93ffffffffffffffffffffffffcfffffffffffffffffffffffffe7ffffffffffffffffe7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3ffffffffffffffffffffffffffffffffffffffffffffe7fffffffffffffffffffffffffffffffff7fffe49249e7ffffff7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffedf6dff249fffff7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3cffffffffffffffffffffffffffffe7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7fffe793fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.113.205,1.2.114.43,16403,16403,UDP,32,,,36968,90688d8c5732ab33e49aa8f44400000228f4df4700000000793636429f47b7ffd73d4d3d7ffe3feb975f9eff3b9fea9753e43daebb45dd79d75e8938eeb6bc9e7f5d7f8f3b1f25fb4f4be4a459db7fbda7f3ffc79dbf5cf2515f126f38c93fd77eba3d22bfbcffb7f8e376c4ee8948a5faff7defebc97a9bee79e4f6b1eb93b1dbefefdf9fff48f24f58edf9f8bf65fbd9ffe7f5d227f27fc7ef8ffad27fdba3cfe89e7ac513ca936c66dfe3f14512795cf3f9c77dbfff1dfadcfc49ff127f2ad931f6fc8efd1451e493fff8effedc9fb2c79ffe476c7924a927ff5dd1ff97d73ff24dfbffbfdff5fe5c9fd6ff9bc9e53d253ee9c9e7,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.235.147,1.2.235.239,16403,16403,UDP,32,,,36968,90688da25732af27e49aa8f44400000228f4df4900000000e3b138bd893ce50fcb1357fcfd94ffd58d5e9e72f91cb7e77d7ec69ff9e79eaf54aa4e256eb65abd56af45b1fc9c557f9e7fbb5d6abd5cb7eb2f89a8f47133ea7f3f1df1f4dcb734e3d75f1a7d3b7c4dfb9e4ffcd58ac4d54d58f9f738fdf13eaab7fbdfb1c493e9c77f893f6ff7ff9ca98b7f8d3c9ecaff9dbee6aa7fbf13d75f93ffffee72e76f4d5cfdf53963913f95d4fb1ab1d553ff5d1dbe5b1e4fdf7f4d58efca3d653d5ceff2ebffbffe9aac3bfa72fcedf1e4e54f2b9df9c61fd73b1c77df927ac97d79a7f59247fbb1f8fe7ee4fe6938dfffdf73f7c6f3fd58,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.57.90,1.2.57.184,16403,16403,UDP,32,,,36968,90688da05732aecbe49aa8f44400000228f4df4b00000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.103.198,1.2.104.34,16403,16403,UDP,32,,,36968,90688da35732af55e49aa8f44400000228f4df4d00000000e3b138bd893ce50fcb1357fcfd94ffd58d5e9e72f91cb7e77d7ec69ff9e79eaf54aa4e256eb65abd56af45b1fc9c557f9e7fbb5d6abd5cb7eb2f89a8f47133ea7f3f1df1f4dcb734e3d75f1a7d3b7c4dfb9e4ffcd58ac4d54d58f9f738fdf13eaab7fbdfb1c493e9c77f893f6ff7ff9ca98b7f8d3c9ecaff9dbee6aa7fbf13d75f93ffffee72e76f4d5cfdf53963913f95d4fb1ab1d553ff5d1dbe5b1e4fdf7f4d58efca3d653d5ceff2ebffbffe9aac3bfa72fcedf1e4e54f2b9df9c61fd73b1c77df927ac97d79a7f59247fbb1f8fe7ee4fe6938dfffdf73f7c6f3fd58,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.188.226,1.2.189.64,16403,16403,UDP,32,,,36968,90688dae5732b14fe49aa8f44400000228f4df4f00000000fffffbf3f1dfadedd79ffa48ae965f7a6edaffbef8e3c9eb9279c7eff6dfe3bf3bf3b1e7ee77fbdff7f92e915d1c77dbedb6df7ffe5cf3d7e4e3befb7dfff8fc7fff1dffdcefb6fd7292249e4de76d7dfb6f8ff97ebae793ffd8ddfedbffb1dfe38fe4ffcfdcf2b94b9fd634edb6db1db938f257279ff1db6db6c6fc793cfe4ec4e371249e51ebeff9f7edf7df73f7e7ae7ffcfd8ffefffe37afbffcefffff92b93f9db9dbea7fdbffbec7f2494575cf3befaefbe3bfdcf3cfe7f3bffafff9eb1fceff9db6fbffcf28fe4fe4f2becae3b6dbfdff3ff27ad8fe7e3cfdf7df,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.14.5,1.2.186.129,16403,16403,UDP,32,,,36968,90688da25732af27e49aa8f44400000228f4df5100000000e3b138bd893ce50fcb1357fcfd94ffd58d5e9e72f91cb7e77d7ec69ff9e79eaf54aa4e256eb65abd56af45b1fc9c557f9e7fbb5d6abd5cb7eb2f89a8f47133ea7f3f1df1f4dcb734e3d75f1a7d3b7c4dfb9e4ffcd58ac4d54d58f9f738fdf13eaab7fbdfb1c493e9c77f893f6ff7ff9ca98b7f8d3c9ecaff9dbee6aa7fbf13d75f93ffffee72e76f4d5cfdf53963913f95d4fb1ab1d553ff5d1dbe5b1e4fdf7f4d58efca3d653d5ceff2ebffbffe9aac3bfa72fcedf1e4e54f2b9df9c61fd73b1c77df927ac97d79a7f59247fbb1f8fe7ee4fe6938dfffdf73f7c6f3fd58,246,32,32,0,1,0,246,246,Benign
